 Cycle "Average State" "Average Threshold"  Clusters
  2828   -0.2812   -0.3215      7653
  2829   -0.2405   -0.4327     10961
  2830   -0.1692   -0.5016     18002
  2831   -0.0516   -0.4999     22654
  2832    0.0973   -0.4152     14294
  2833    0.2220   -0.2712      7977
  2834    0.2871   -0.1095      8166
  2835    0.3036    0.0473      8106
  2836    0.2943    0.1923      7258
  2837    0.2711    0.3228      7183
  2838    0.2286    0.4270      7798
  2839    0.1550    0.4876      8671
  2840    0.0373    0.4783     12400
  2841   -0.1081    0.3871     23010
  2842   -0.2246    0.2437     21982
  2843   -0.2812    0.0866     13635
  2844   -0.2943   -0.0656      9106
  2845   -0.2838   -0.2044      7628
  2846   -0.2590   -0.3290      8149
  2847   -0.2158   -0.4281     12326
  2848   -0.1391   -0.4808     19504
  2849   -0.0189   -0.4611     22033
  2850    0.1237   -0.3637     11443
  2851    0.2306   -0.2176      8057
  2852    0.2778   -0.0647      8602
  2853    0.2854    0.0815      8273
  2854    0.2713    0.2153      7255
  2855    0.2460    0.3318      7255
  2856    0.2010    0.4223      8021
  2857    0.1213    0.4653      9442
  2858   -0.0025    0.4354     15077
  2859   -0.1390    0.3312     24066
  2860   -0.2357    0.1866     19387
  2861   -0.2728    0.0391     11821
  2862   -0.2744   -0.0996      8568
  2863   -0.2597   -0.2272      7508
  2864   -0.2339   -0.3393      8826
  2865   -0.1870   -0.4218     13690
  2866   -0.1043   -0.4551     21326
  2867    0.0238   -0.4140     20047
  2868    0.1567   -0.3025      9234
  2869    0.2420   -0.1580      8329
  2870    0.2720   -0.0133      8975
  2871    0.2680    0.1213      8157
  2872    0.2486    0.2415      7352
  2873    0.2193    0.3448      7843
  2874    0.1705    0.4191      8589
  2875    0.0851    0.4423      9809
  2876   -0.0422    0.3912     18196
  2877   -0.1681    0.2736     24006
  2878   -0.2439    0.1299     17033
  2879   -0.2663   -0.0090     10735
  2880   -0.2598   -0.1364      8316
  2881   -0.2396   -0.2522      7642
  2882   -0.2083   -0.3482      9488
  2883   -0.1539   -0.4135     15413
  2884   -0.0636   -0.4254     22352
  2885    0.0635   -0.3623     16460
  2886    0.1796   -0.2403      8458
  2887    0.2430   -0.1005      8684
  2888    0.2577    0.0342      9182
  2889    0.2473    0.1563      8029
  2890    0.2272    0.2646      7570
  2891    0.1913    0.3526      8317
  2892    0.1356    0.4076      9012
  2893    0.0416    0.4066     10646
  2894   -0.0838    0.3340     21185
  2895   -0.1902    0.2101     22292
  2896   -0.2438    0.0734     14977
  2897   -0.2522   -0.0561      9591
  2898   -0.2378   -0.1718      7819
  2899   -0.2133   -0.2728      8031
  2900   -0.1772   -0.3530     10762
  2901   -0.1189   -0.3983     17822
  2902   -0.0234   -0.3865     21957
  2903    0.0987   -0.3066     12861
  2904    0.1961   -0.1813      8382
  2905    0.2398   -0.0491      9112
  2906    0.2423    0.0745      8965
  2907    0.2265    0.1841      7903
  2908    0.2007    0.2782      7828
  2909    0.1638    0.3510      8805
  2910    0.1044    0.3894      9517
  2911    0.0047    0.3686     13087
  2912   -0.1114    0.2824     22664
  2913   -0.1981    0.1596     19789
  2914   -0.2338    0.0313     12807
  2915   -0.2332   -0.0864      9274
  2916   -0.2148   -0.1909      7720
  2917   -0.1892   -0.2796      8404
  2918   -0.1493   -0.3457     12275
  2919   -0.0831   -0.3733     19480
  2920    0.0177   -0.3412     20115
  2921    0.1300   -0.2482     10423
  2922    0.2063   -0.1228      8491
  2923    0.2301    0.0002      9693
  2924    0.2223    0.1110      9054
  2925    0.2033    0.2080      8149
  2926    0.1773    0.2912      8208
  2927    0.1342    0.3487      9178
  2928    0.0627    0.3632     10001
  2929   -0.0407    0.3182     16283
  2930   -0.1478    0.2164     22861
  2931   -0.2105    0.0928     17512
  2932   -0.2251   -0.0250     11404
  2933   -0.2133   -0.1296      8564
  2934   -0.1901   -0.2199      7743
  2935   -0.1609   -0.2945      9282
  2936   -0.1165   -0.3426     14492
  2937   -0.0438   -0.3472     20769
  2938    0.0609   -0.2920     16657
  2939    0.1599   -0.1858      8690
  2940    0.2117   -0.0654      9342
  2941    0.2190    0.0474     10066
  2942    0.2052    0.1462      8690
  2943    0.1812    0.2313      8139
  2944    0.1496    0.2989      8832
  2945    0.1023    0.3390      9455
  2946    0.0251    0.3337     10982
  2947   -0.0802    0.2689     19642
  2948   -0.1694    0.1617     21679
  2949   -0.2098    0.0449     14794
  2950   -0.2107   -0.0613     10298
  2951   -0.1944   -0.1543      8404
  2952   -0.1703   -0.2331      7878
  2953   -0.1374   -0.2940     10275
  2954   -0.0875   -0.3260     16399
  2955   -0.0073   -0.3115     20378
  2956    0.0895   -0.2425     13296
  2957    0.1697   -0.1362      8718
  2958    0.2025   -0.0244     10119
  2959    0.1998    0.0755      9761
  2960    0.1812    0.1627      8576
  2961    0.1572    0.2352      8620
  2962    0.1249    0.2905      9348
  2963    0.0736    0.3160      9640
  2964   -0.0066    0.2946     12674
  2965   -0.1034    0.2186     20790
  2966   -0.1752    0.1110     19854
  2967   -0.1970    0.0042     13257
  2968   -0.1916   -0.0907      9790
  2969   -0.1715   -0.1713      8071
  2970   -0.1436   -0.2370      8267
  2971   -0.1107   -0.2846     11838
  2972   -0.0576   -0.3017     17978
  2973    0.0253   -0.2694     18994
  2974    0.1160   -0.1888     11139
  2975    0.1769   -0.0824      9314
  2976    0.1903    0.0171     10441
  2977    0.1773    0.1040      9734
  2978    0.1546    0.1769      8646
  2979    0.1274    0.2346      8996
  2980    0.0918    0.2731      9464
  2981    0.0367    0.2789     10115
  2982   -0.0444    0.2366     15628
  2983   -0.1269    0.1509     21111
  2984   -0.1744    0.0495     17147
  2985   -0.1803   -0.0446     11629
  2986   -0.1653   -0.1238      9344
  2987   -0.1418   -0.1896      8076
  2988   -0.1124   -0.2391      9025
  2989   -0.0772   -0.2687     13372
  2990   -0.0199   -0.2647     18844
  2991    0.0616   -0.2141     16062
  2992    0.1382   -0.1245      9565
  2993    0.1745   -0.0268      9863
  2994    0.1725    0.0605     10771
  2995    0.1538    0.1337      9365
  2996    0.1307    0.1923      8621
  2997    0.1024    0.2371      9156
  2998    0.0644    0.2614      9878
  2999    0.0018    0.2483     11520
  3000   -0.0797    0.1895     18163
  3001   -0.1459    0.0980     20500
  3002   -0.1707    0.0040     14787
  3003   -0.1628   -0.0767     10245
  3004   -0.1435   -0.1434      8923
  3005   -0.1187   -0.1964      8294
  3006   -0.0889   -0.2350      9977
  3007   -0.0473   -0.2486     15096
  3008    0.0171   -0.2251     18739
  3009    0.0958   -0.1585     13397
  3010    0.1541   -0.0654      9239
  3011    0.1696    0.0243     10673
  3012    0.1569    0.1001     10757
  3013    0.1338    0.1612      9293
  3014    0.1078    0.2088      8752
  3015    0.0761    0.2393      9654
  3016    0.0320    0.2438     10345
  3017   -0.0334    0.2110     13381
  3018   -0.1071    0.1391     19539
  3019   -0.1537    0.0491     18731
  3020   -0.1617   -0.0345     12564
  3021   -0.1458   -0.1034     10008
  3022   -0.1219   -0.1585      8884
  3023   -0.0951   -0.1990      8572
  3024   -0.0654   -0.2247     11010
  3025   -0.0200   -0.2246     16222
  3026    0.0449   -0.1867     17537
  3027    0.1126   -0.1116     11524
  3028    0.1513   -0.0241      9514
  3029    0.1543    0.0554     11059
  3030    0.1353    0.1188     10485
  3031    0.1092    0.1678      8950
  3032    0.0818    0.2011      8997
  3033    0.0473    0.2169      9990
  3034   -0.0014    0.2053     11405
  3035   -0.0640    0.1578     15588
  3036   -0.1252    0.0798     19685
  3037   -0.1530   -0.0052     16195
  3038   -0.1467   -0.0787     11477
  3039   -0.1235   -0.1351      9748
  3040   -0.0958   -0.1765      8890
  3041   -0.0655   -0.2024      9396
  3042   -0.0289   -0.2081     12451
  3043    0.0197   -0.1871     17179
  3044    0.0822   -0.1303     15213
  3045    0.1357   -0.0490      9799
  3046    0.1521    0.0333     10062
  3047    0.1374    0.0996     11343
  3048    0.1102    0.1485     10247
  3049    0.0836    0.1831      8993
  3050    0.0548    0.2031      9402
  3051    0.0195    0.2043     10771
  3052   -0.0308    0.1761     12619
  3053   -0.0904    0.1155     17381
  3054   -0.1339    0.0369     18490
  3055   -0.1442   -0.0398     14504
  3056   -0.1285   -0.1004     10754
  3057   -0.1010   -0.1442      9787
  3058   -0.0740   -0.1747      9307
  3059   -0.0437   -0.1896     10447
  3060   -0.0077   -0.1850     13912
  3061    0.0423   -0.1524     16820
  3062    0.0965   -0.0900     13443
  3063    0.1336   -0.0134      9813
  3064    0.1340    0.0554     10575
  3065    0.1129    0.1072     11702
  3066    0.0852    0.1436     10309
  3067    0.0609    0.1679      9375
  3068    0.0340    0.1775     10146
  3069   -0.0026    0.1674     11768
  3070   -0.0503    0.1308     13840
  3071   -0.1005    0.0672     17616
  3072   -0.1281   -0.0056     17142
  3073   -0.1244   -0.0683     12933
  3074   -0.1008   -0.1124     10122
  3075   -0.0743   -0.1433      9648
  3076   -0.0485   -0.1605      9602
  3077   -0.0201   -0.1624     10956
  3078    0.0135   -0.1471     14521
  3079    0.0561   -0.1077     16427
  3080    0.1002   -0.0458     11703
  3081    0.1209    0.0215      9658
  3082    0.1121    0.0763     11058
  3083    0.0864    0.1134     12137
  3084    0.0611    0.1376     10288
  3085    0.0363    0.1486      9491
  3086    0.0102    0.1467     10836
  3087   -0.0225    0.1281     12107
  3088   -0.0629    0.0871     13771
  3089   -0.1007    0.0261     17521
  3090   -0.1139   -0.0365     15987
  3091   -0.0993   -0.0837     11896
  3092   -0.0725   -0.1134      9944
  3093   -0.0463   -0.1296      9718
  3094   -0.0221   -0.1346      9800
  3095    0.0047   -0.1263     11661
  3096    0.0337   -0.1021     15030
  3097    0.0688   -0.0588     15580
  3098    0.0989   -0.0015     10743
  3099    0.1056    0.0536     10223
  3100    0.0871    0.0919     11868
  3101    0.0595    0.1151     11713
  3102    0.0332    0.1247      9979
  3103    0.0097    0.1241      9746
  3104   -0.0146    0.1112     11503
  3105   -0.0412    0.0841     12585
  3106   -0.0728    0.0404     14051
  3107   -0.0986   -0.0160     16968
  3108   -0.0984   -0.0673     14956
  3109   -0.0756   -0.1004     11389
  3110   -0.0464   -0.1164      9944
  3111   -0.0203   -0.1195      9668
  3112    0.0027   -0.1130     10088
  3113    0.0267   -0.0941     12132
  3114    0.0516   -0.0626     14824
  3115    0.0784   -0.0166     14442
  3116    0.0968    0.0355     10573
  3117    0.0894    0.0798     10845
  3118    0.0637    0.1065     12250
  3119    0.0342    0.1141     11476
  3120    0.0091    0.1115     10082
  3121   -0.0133    0.0990     10633
  3122   -0.0340    0.0755     12155
  3123   -0.0568    0.0420     12867
  3124   -0.0794   -0.0034     14953
  3125   -0.0915   -0.0515     16123
  3126   -0.0807   -0.0900     13705
  3127   -0.0512   -0.1085     10924
  3128   -0.0204   -0.1111      9746
  3129    0.0047   -0.1029      9639
  3130    0.0271   -0.0853     10696
  3131    0.0469   -0.0578     12858
  3132    0.0684   -0.0181     14747
  3133    0.0849    0.0291     12164
  3134    0.0887    0.0763     10206
  3135    0.0713    0.1077     11741
  3136    0.0391    0.1194     12836
  3137    0.0095    0.1164     11391
  3138   -0.0155    0.1026     10137
  3139   -0.0352    0.0795     10995
  3140   -0.0572    0.0459     12612
  3141   -0.0780    0.0025     13551
  3142   -0.0911   -0.0460     15655
  3143   -0.0853   -0.0886     14572
  3144   -0.0602   -0.1133     12286
  3145   -0.0280   -0.1175     10772
  3146    0.0015   -0.1094      9714
  3147    0.0254   -0.0908     10021
  3148    0.0437   -0.0646     11863
  3149    0.0615   -0.0296     13635
  3150    0.0787    0.0149     13769
  3151    0.0869    0.0612     10684
  3152    0.0740    0.0963     10741
  3153    0.0457    0.1129     11979
  3154    0.0122    0.1108     12721
  3155   -0.0154    0.0954     11524
  3156   -0.0347    0.0728     10839
  3157   -0.0519    0.0419     11794
  3158   -0.0676    0.0043     13209
  3159   -0.0804   -0.0393     14313
  3160   -0.0825   -0.0811     15004
  3161   -0.0653   -0.1109     13333
  3162   -0.0317   -0.1191     11720
  3163    0.0023   -0.1101     10576
  3164    0.0303   -0.0871      9878
  3165    0.0491   -0.0578     10577
  3166    0.0620   -0.0232     12437
  3167    0.0749    0.0180     13575
  3168    0.0828    0.0623     12545
  3169    0.0766    0.0990     10711
  3170    0.0521    0.1194     11538
  3171    0.0185    0.1205     12303
  3172   -0.0139    0.1058     12381
  3173   -0.0403    0.0791     11320
  3174   -0.0570    0.0462     11196
  3175   -0.0691    0.0086     12397
  3176   -0.0789   -0.0333     13638
  3177   -0.0819   -0.0755     14851
  3178   -0.0696   -0.1079     14001
  3179   -0.0420   -0.1220     12328
  3180   -0.0073   -0.1171     11567
  3181    0.0261   -0.0958     10561
  3182    0.0488   -0.0651     10034
  3183    0.0653   -0.0284     11091
  3184    0.0762    0.0118     12551
  3185    0.0830    0.0553     13137
  3186    0.0789    0.0946     11507
  3187    0.0583    0.1203     11235
  3188    0.0258    0.1261     11982
  3189   -0.0110    0.1115     12810
  3190   -0.0419    0.0819     12317
  3191   -0.0621    0.0449     11377
  3192   -0.0753    0.0032     11500
  3193   -0.0841   -0.0404     12872
  3194   -0.0851   -0.0838     14312
  3195   -0.0738   -0.1191     14495
  3196   -0.0467   -0.1359     12888
  3197   -0.0097   -0.1318     12019
  3198    0.0266   -0.1093     10868
  3199    0.0556   -0.0731     10462
  3200    0.0740   -0.0310     10689
  3201    0.0852    0.0141     11780
  3202    0.0924    0.0624     12412
  3203    0.0886    0.1070     12080
  3204    0.0698    0.1376     10797
  3205    0.0361    0.1481     11577
  3206   -0.0050    0.1351     12742
  3207   -0.0411    0.1050     13605
  3208   -0.0686    0.0624     12359
  3209   -0.0845    0.0158     11340
  3210   -0.0937   -0.0344     11902
  3211   -0.0943   -0.0835     13825
  3212   -0.0861   -0.1252     14344
  3213   -0.0619   -0.1513     13357
  3214   -0.0231   -0.1530     12024
  3215    0.0195   -0.1323     11650
  3216    0.0560   -0.0938     10523
  3217    0.0803   -0.0470     10614
  3218    0.0918    0.0016     11106
  3219    0.0991    0.0528     11977
  3220    0.0964    0.1009     12004
  3221    0.0809    0.1390     11119
  3222    0.0515    0.1577     11046
  3223    0.0103    0.1522     12053
  3224   -0.0328    0.1241     13242
  3225   -0.0682    0.0802     13625
  3226   -0.0904    0.0296     12237
  3227   -0.1011   -0.0253     11513
  3228   -0.1036   -0.0779     12631
  3229   -0.0961   -0.1237     13812
  3230   -0.0754   -0.1568     13516
  3231   -0.0409   -0.1685     12418
  3232    0.0012   -0.1566     12008
  3233    0.0450   -0.1228     11885
  3234    0.0803   -0.0721     10875
  3235    0.1002   -0.0158     10859
  3236    0.1077    0.0400     11155
  3237    0.1060    0.0937     11702
  3238    0.0937    0.1379     11775
  3239    0.0658    0.1644     11016
  3240    0.0270    0.1702     11711
  3241   -0.0183    0.1508     12607
  3242   -0.0606    0.1100     13828
  3243   -0.0942    0.0546     13774
  3244   -0.1096   -0.0059     11913
  3245   -0.1150   -0.0652     11766
  3246   -0.1095   -0.1195     13011
  3247   -0.0899   -0.1596     13526
  3248   -0.0573   -0.1796     12899
  3249   -0.0145   -0.1757     11890
  3250    0.0317   -0.1486     12179
  3251    0.0739   -0.0998     11898
  3252    0.1026   -0.0408     11052
  3253    0.1190    0.0231     10691
  3254    0.1216    0.0848     10804
  3255    0.1108    0.1378     10864
  3256    0.0851    0.1753     11395
  3257    0.0447    0.1887     11327
  3258   -0.0030    0.1753     12642
  3259   -0.0487    0.1391     13422
  3260   -0.0887    0.0842     14609
  3261   -0.1148    0.0177     13418
  3262   -0.1268   -0.0492     11978
  3263   -0.1227   -0.1106     12140
  3264   -0.1045   -0.1582     12939
  3265   -0.0725   -0.1876     12617
  3266   -0.0311   -0.1931     12904
  3267    0.0193   -0.1718     12275
  3268    0.0661   -0.1261     12261
