 Cycle "Average State" "Average Threshold"  Clusters
  5871    0.0211    0.0537      1239
  5872    0.0078    0.0565      1315
  5873   -0.0087    0.0348      1404
  5874   -0.0096    0.0151      1395
  5875   -0.0098    0.0042      1410
  5876   -0.0084   -0.0079      1408
  5877    0.0022   -0.0093      1337
  5878    0.0006   -0.0010      1365
  5879   -0.0119   -0.0215      1420
  5880    0.0005   -0.0143      1332
  5881   -0.0117   -0.0256      1346
  5882   -0.0042   -0.0280      1311
  5883   -0.0037   -0.0424      1316
  5884    0.0144   -0.0157      1314
  5885    0.0114    0.0120      1259
  5886    0.0227    0.0552      1236
  5887    0.0080    0.0511      1327
  5888   -0.0042    0.0311      1422
  5889   -0.0094    0.0154      1391
  5890   -0.0147   -0.0157      1431
  5891   -0.0187   -0.0503      1433
  5892    0.0124   -0.0217      1256
  5893    0.0183    0.0144      1261
  5894    0.0099    0.0411      1318
  5895   -0.0089    0.0250      1419
  5896   -0.0178   -0.0068      1434
  5897   -0.0110   -0.0318      1353
  5898   -0.0025   -0.0264      1355
  5899   -0.0121   -0.0288      1423
  5900    0.0039   -0.0263      1308
  5901    0.0037   -0.0097      1350
  5902    0.0014    0.0155      1339
  5903   -0.0030    0.0137      1352
  5904   -0.0130   -0.0110      1441
  5905   -0.0191   -0.0396      1438
  5906    0.0023   -0.0346      1304
  5907    0.0012   -0.0260      1296
  5908    0.0079    0.0024      1322
  5909    0.0044    0.0039      1393
  5910    0.0017    0.0064      1331
  5911   -0.0061   -0.0061      1394
  5912   -0.0033    0.0030      1395
  5913    0.0019    0.0047      1319
  5914    0.0115    0.0063      1293
  5915    0.0152    0.0252      1299
  5916   -0.0094    0.0088      1406
  5917   -0.0071   -0.0120      1357
  5918    0.0080   -0.0112      1313
  5919    0.0055    0.0025      1316
  5920    0.0037    0.0106      1313
  5921   -0.0139   -0.0118      1430
  5922   -0.0183   -0.0349      1520
  5923   -0.0136   -0.0370      1371
  5924    0.0115   -0.0225      1293
  5925    0.0069   -0.0021      1279
  5926    0.0081    0.0136      1246
  5927   -0.0003    0.0096      1291
  5928   -0.0089   -0.0055      1394
  5929   -0.0108   -0.0269      1441
  5930   -0.0037   -0.0133      1374
  5931    0.0032   -0.0168      1399
  5932    0.0082    0.0022      1343
  5933    0.0251    0.0235      1241
  5934    0.0169    0.0479      1281
  5935   -0.0022    0.0295      1349
  5936    0.0014    0.0250      1383
  5937    0.0010    0.0255      1351
  5938    0.0035    0.0235      1307
  5939    0.0003    0.0222      1367
  5940    0.0052    0.0142      1387
  5941    0.0034    0.0130      1331
  5942    0.0060    0.0250      1360
  5943    0.0138    0.0340      1252
  5944    0.0089    0.0378      1326
  5945    0.0009    0.0317      1368
  5946   -0.0105    0.0125      1414
  5947   -0.0120    0.0044      1402
  5948   -0.0011   -0.0052      1382
  5949   -0.0066   -0.0139      1400
  5950   -0.0080   -0.0144      1334
  5951   -0.0070   -0.0276      1391
  5952   -0.0018   -0.0310      1367
  5953    0.0092   -0.0072      1333
  5954    0.0032   -0.0047      1294
  5955   -0.0072   -0.0123      1347
  5956    0.0041   -0.0121      1331
  5957    0.0084    0.0029      1322
  5958   -0.0041   -0.0020      1413
  5959   -0.0088   -0.0185      1439
  5960   -0.0067   -0.0231      1329
  5961   -0.0029   -0.0240      1337
  5962    0.0074   -0.0212      1373
  5963    0.0063   -0.0085      1311
  5964    0.0130    0.0066      1272
  5965    0.0069    0.0101      1278
  5966    0.0022    0.0151      1295
  5967   -0.0007    0.0102      1342
  5968   -0.0003    0.0043      1383
  5969   -0.0052   -0.0090      1297
  5970   -0.0055   -0.0046      1344
  5971   -0.0106   -0.0129      1357
  5972   -0.0022   -0.0279      1316
  5973    0.0115   -0.0071      1308
  5974    0.0209    0.0234      1294
  5975    0.0122    0.0396      1299
  5976    0.0044    0.0297      1297
  5977   -0.0018    0.0195      1383
  5978   -0.0125    0.0130      1395
  5979   -0.0088   -0.0079      1372
  5980   -0.0022   -0.0151      1404
  5981    0.0057    0.0060      1289
  5982    0.0021    0.0224      1375
  5983    0.0033    0.0173      1355
  5984    0.0033    0.0182      1339
  5985    0.0008    0.0156      1370
  5986    0.0019    0.0274      1399
  5987   -0.0060    0.0097      1387
  5988   -0.0044    0.0083      1373
  5989   -0.0014    0.0077      1350
  5990   -0.0035    0.0044      1336
  5991   -0.0018    0.0121      1379
  5992   -0.0065   -0.0082      1367
  5993   -0.0055   -0.0199      1392
  5994   -0.0058   -0.0295      1391
  5995   -0.0078   -0.0346      1394
  5996   -0.0054   -0.0258      1341
  5997   -0.0020   -0.0304      1332
  5998    0.0015   -0.0358      1405
  5999    0.0119   -0.0222      1322
  6000    0.0211    0.0087      1255
  6001    0.0248    0.0483      1259
  6002    0.0153    0.0568      1332
  6003   -0.0130    0.0272      1409
  6004   -0.0212   -0.0014      1456
  6005   -0.0322   -0.0377      1446
  6006   -0.0181   -0.0553      1411
  6007   -0.0030   -0.0498      1345
  6008    0.0081   -0.0298      1262
  6009    0.0011   -0.0334      1325
  6010    0.0068   -0.0201      1306
  6011    0.0100    0.0037      1347
  6012    0.0110    0.0255      1321
  6013    0.0084    0.0252      1295
  6014    0.0022    0.0250      1319
  6015   -0.0034    0.0145      1367
  6016    0.0014    0.0261      1343
  6017    0.0027    0.0208      1339
  6018   -0.0023    0.0111      1323
  6019   -0.0118   -0.0077      1418
  6020   -0.0064   -0.0188      1400
  6021   -0.0080   -0.0189      1399
  6022    0.0050   -0.0144      1302
  6023    0.0001   -0.0033      1336
  6024   -0.0081   -0.0123      1397
  6025    0.0108    0.0051      1327
  6026    0.0149    0.0312      1273
  6027    0.0125    0.0357      1278
  6028    0.0074    0.0317      1307
  6029   -0.0010    0.0219      1369
  6030   -0.0122    0.0065      1413
  6031   -0.0190   -0.0161      1431
  6032   -0.0178   -0.0360      1390
  6033   -0.0078   -0.0441      1339
  6034    0.0077   -0.0165      1277
  6035    0.0137    0.0062      1285
  6036    0.0079    0.0347      1308
  6037   -0.0021    0.0314      1341
  6038   -0.0021    0.0211      1309
  6039   -0.0047   -0.0021      1332
  6040   -0.0081   -0.0079      1397
  6041   -0.0033   -0.0152      1408
  6042    0.0014   -0.0132      1357
  6043    0.0127    0.0076      1261
  6044    0.0081    0.0145      1302
  6045   -0.0044    0.0073      1395
  6046   -0.0097   -0.0192      1435
  6047   -0.0055   -0.0197      1358
  6048    0.0058   -0.0084      1324
  6049    0.0084    0.0081      1291
  6050    0.0026    0.0177      1295
  6051    0.0087    0.0276      1267
  6052   -0.0032    0.0161      1301
  6053   -0.0086    0.0004      1424
  6054    0.0009    0.0114      1391
  6055   -0.0058    0.0115      1318
  6056   -0.0077    0.0105      1346
  6057   -0.0019    0.0050      1322
  6058   -0.0050    0.0028      1429
  6059   -0.0021   -0.0136      1416
  6060   -0.0009   -0.0035      1298
  6061    0.0111    0.0099      1330
  6062    0.0024    0.0096      1392
  6063   -0.0030    0.0054      1373
  6064   -0.0069   -0.0106      1421
  6065    0.0069    0.0111      1386
  6066   -0.0025    0.0166      1406
  6067   -0.0056    0.0058      1387
  6068   -0.0097   -0.0065      1373
  6069   -0.0128   -0.0171      1408
  6070   -0.0203   -0.0358      1453
  6071   -0.0068   -0.0461      1369
  6072   -0.0094   -0.0480      1399
  6073   -0.0014   -0.0392      1351
  6074    0.0060   -0.0326      1309
  6075    0.0119   -0.0089      1320
  6076    0.0203    0.0163      1316
  6077    0.0149    0.0372      1327
  6078    0.0104    0.0466      1348
  6079   -0.0124    0.0297      1394
  6080   -0.0241   -0.0159      1500
  6081   -0.0240   -0.0447      1393
  6082   -0.0115   -0.0629      1371
  6083    0.0011   -0.0496      1378
  6084    0.0094   -0.0199      1282
  6085    0.0127   -0.0045      1318
  6086    0.0115    0.0233      1302
  6087    0.0110    0.0296      1304
  6088   -0.0060    0.0161      1440
  6089   -0.0093   -0.0039      1354
  6090   -0.0128   -0.0103      1416
  6091   -0.0099   -0.0130      1343
  6092   -0.0110   -0.0200      1343
  6093    0.0026   -0.0137      1336
  6094   -0.0085   -0.0345      1342
  6095   -0.0027   -0.0349      1355
  6096    0.0088   -0.0128      1276
  6097    0.0094    0.0067      1319
  6098    0.0123    0.0266      1294
  6099    0.0163    0.0498      1277
  6100    0.0070    0.0544      1342
  6101   -0.0058    0.0238      1314
  6102   -0.0248   -0.0048      1435
  6103   -0.0193   -0.0370      1457
  6104   -0.0025   -0.0427      1358
  6105    0.0099   -0.0037      1284
  6106    0.0155    0.0007      1288
  6107    0.0138    0.0301      1374
  6108    0.0044    0.0345      1320
  6109   -0.0098    0.0059      1401
  6110   -0.0005   -0.0070      1398
  6111    0.0094    0.0127      1303
  6112    0.0166    0.0296      1290
  6113    0.0154    0.0484      1290
  6114   -0.0039    0.0542      1376
  6115   -0.0230    0.0055      1423
  6116   -0.0276   -0.0403      1468
  6117   -0.0252   -0.0739      1497
  6118   -0.0129   -0.0800      1430
  6119   -0.0014   -0.0802      1347
  6120    0.0186   -0.0472      1248
  6121    0.0336    0.0012      1222
  6122    0.0360    0.0550      1240
  6123    0.0205    0.0795      1249
  6124    0.0091    0.0617      1310
  6125   -0.0169    0.0124      1503
  6126   -0.0173   -0.0176      1442
  6127   -0.0168   -0.0496      1438
  6128   -0.0055   -0.0515      1377
  6129    0.0120   -0.0184      1327
  6130    0.0280    0.0171      1240
  6131    0.0289    0.0570      1256
  6132   -0.0026    0.0526      1322
  6133   -0.0121    0.0221      1383
  6134   -0.0025    0.0098      1331
  6135   -0.0018    0.0031      1317
  6136   -0.0029   -0.0025      1368
  6137   -0.0002   -0.0142      1316
  6138    0.0058    0.0007      1331
  6139    0.0058    0.0126      1335
  6140    0.0019    0.0067      1343
  6141    0.0060    0.0201      1322
  6142   -0.0104    0.0104      1381
  6143   -0.0072   -0.0163      1391
  6144   -0.0046   -0.0251      1374
  6145    0.0112   -0.0116      1249
  6146    0.0331    0.0352      1230
  6147    0.0259    0.0690      1255
  6148    0.0155    0.0871      1276
  6149   -0.0058    0.0619      1355
  6150   -0.0180    0.0282      1413
  6151   -0.0190   -0.0030      1456
  6152   -0.0190   -0.0509      1414
  6153   -0.0012   -0.0415      1342
  6154    0.0069   -0.0167      1309
  6155    0.0119    0.0074      1297
  6156    0.0047    0.0094      1348
  6157   -0.0005    0.0120      1350
  6158   -0.0009    0.0110      1408
  6159   -0.0022   -0.0101      1372
  6160    0.0057    0.0014      1301
  6161    0.0105    0.0123      1316
  6162    0.0163    0.0303      1399
  6163    0.0060    0.0296      1354
  6164    0.0058    0.0182      1333
  6165    0.0030    0.0118      1354
  6166    0.0005    0.0243      1361
  6167   -0.0083   -0.0000      1429
  6168   -0.0027   -0.0064      1369
  6169    0.0081   -0.0031      1303
  6170    0.0142    0.0149      1316
  6171    0.0052    0.0177      1359
  6172    0.0041    0.0152      1382
  6173    0.0102    0.0221      1230
  6174    0.0000    0.0125      1364
  6175   -0.0121   -0.0204      1385
  6176   -0.0038   -0.0237      1378
  6177    0.0016   -0.0110      1380
  6178    0.0005   -0.0164      1337
  6179    0.0050    0.0120      1305
  6180    0.0079    0.0183      1320
  6181    0.0030    0.0224      1394
  6182   -0.0086    0.0001      1391
  6183   -0.0069   -0.0071      1374
  6184   -0.0058   -0.0253      1332
  6185   -0.0018   -0.0225      1346
  6186    0.0052   -0.0105      1264
  6187    0.0123    0.0002      1253
  6188    0.0161    0.0317      1326
  6189    0.0084    0.0439      1326
  6190   -0.0004    0.0371      1324
  6191   -0.0147    0.0170      1359
  6192   -0.0089   -0.0103      1391
  6193   -0.0058   -0.0183      1377
  6194   -0.0057   -0.0146      1332
  6195   -0.0005   -0.0070      1307
  6196   -0.0030   -0.0114      1388
  6197   -0.0039   -0.0063      1368
  6198   -0.0053   -0.0045      1369
  6199   -0.0046   -0.0142      1368
  6200   -0.0004   -0.0212      1343
  6201   -0.0001   -0.0147      1327
  6202    0.0084   -0.0033      1307
  6203    0.0023    0.0023      1343
  6204    0.0000    0.0052      1374
  6205    0.0026    0.0169      1371
  6206   -0.0106    0.0069      1348
  6207   -0.0066   -0.0144      1372
  6208    0.0000    0.0018      1305
  6209    0.0049   -0.0005      1321
  6210    0.0046    0.0134      1395
  6211    0.0008    0.0069      1306
  6212    0.0003    0.0067      1337
  6213    0.0012    0.0163      1398
  6214    0.0020    0.0144      1398
  6215   -0.0056    0.0008      1345
  6216    0.0024   -0.0009      1364
  6217   -0.0071   -0.0049      1351
  6218   -0.0051    0.0069      1374
  6219   -0.0022    0.0047      1396
  6220    0.0000    0.0043      1362
  6221    0.0016    0.0030      1362
  6222    0.0022    0.0155      1281
  6223   -0.0007   -0.0049      1349
  6224   -0.0035   -0.0180      1335
  6225   -0.0046   -0.0165      1333
  6226    0.0072    0.0052      1298
  6227    0.0075    0.0089      1310
  6228    0.0041    0.0238      1407
  6229    0.0005    0.0267      1368
  6230   -0.0049    0.0062      1410
  6231   -0.0163   -0.0249      1384
  6232    0.0002   -0.0166      1311
  6233    0.0036   -0.0286      1349
  6234   -0.0065   -0.0187      1428
  6235   -0.0037   -0.0134      1361
  6236    0.0008   -0.0141      1370
  6237    0.0041   -0.0143      1336
  6238    0.0154    0.0119      1248
  6239   -0.0032    0.0078      1396
  6240   -0.0206   -0.0254      1393
  6241   -0.0165   -0.0443      1410
  6242   -0.0085   -0.0656      1401
  6243    0.0071   -0.0396      1292
  6244    0.0176    0.0077      1324
  6245    0.0063    0.0160      1360
  6246    0.0060    0.0188      1327
  6247    0.0016    0.0192      1309
  6248   -0.0111   -0.0032      1404
  6249   -0.0023   -0.0099      1342
  6250   -0.0043   -0.0099      1357
  6251    0.0068    0.0022      1332
  6252    0.0000    0.0092      1338
  6253   -0.0100   -0.0079      1388
  6254   -0.0142   -0.0292      1456
  6255   -0.0079   -0.0413      1346
  6256    0.0113   -0.0135      1294
  6257    0.0105    0.0074      1314
  6258    0.0143    0.0294      1263
  6259    0.0047    0.0406      1361
  6260   -0.0019    0.0317      1304
  6261   -0.0164   -0.0066      1424
  6262   -0.0251   -0.0472      1446
  6263   -0.0094   -0.0715      1401
  6264    0.0170   -0.0267      1279
  6265    0.0080   -0.0057      1295
  6266    0.0181    0.0309      1292
  6267    0.0012    0.0218      1413
  6268   -0.0065    0.0170      1405
  6269   -0.0113   -0.0134      1366
  6270   -0.0161   -0.0244      1398
  6271   -0.0052   -0.0355      1361
  6272    0.0032   -0.0200      1372
  6273    0.0141    0.0042      1276
  6274    0.0131    0.0316      1317
  6275    0.0130    0.0432      1266
  6276    0.0148    0.0614      1247
  6277   -0.0029    0.0491      1399
  6278    0.0058    0.0477      1338
  6279   -0.0075    0.0223      1387
  6280    0.0019    0.0216      1300
  6281   -0.0080    0.0070      1414
  6282   -0.0086   -0.0048      1418
  6283   -0.0105   -0.0235      1342
  6284   -0.0047   -0.0254      1333
  6285   -0.0012   -0.0246      1420
  6286    0.0114    0.0055      1326
  6287    0.0074    0.0043      1338
  6288    0.0045    0.0066      1315
  6289    0.0073    0.0170      1366
  6290   -0.0032    0.0094      1392
  6291   -0.0066    0.0027      1398
  6292   -0.0102   -0.0183      1476
  6293    0.0039   -0.0212      1315
  6294    0.0050   -0.0101      1359
  6295    0.0055    0.0022      1343
  6296    0.0082   -0.0024      1330
  6297    0.0154    0.0238      1275
  6298    0.0015    0.0230      1359
  6299    0.0093    0.0192      1226
  6300    0.0106    0.0364      1275
  6301   -0.0044    0.0150      1353
  6302   -0.0192   -0.0202      1379
  6303   -0.0108   -0.0245      1367
  6304   -0.0100   -0.0360      1423
  6305    0.0193   -0.0053      1299
  6306    0.0289    0.0562      1165
  6307    0.0152    0.0738      1304
  6308    0.0003    0.0609      1342
  6309   -0.0201    0.0178      1400
  6310   -0.0224   -0.0152      1423
  6311   -0.0100   -0.0325      1367
  6312    0.0006   -0.0279      1344
