 Cycle "Average State" "Average Threshold"  Clusters
  2081    0.4486   -0.5476       101
  2082    0.6214   -0.1892        31
  2083    0.6896    0.1782        18
  2084    0.6758    0.5169        29
  2085    0.5942    0.7982        54
  2086    0.4450    0.9831        70
  2087    0.2244    1.0409        97
  2088   -0.0574    0.9427       176
  2089   -0.3550    0.6877       299
  2090   -0.5646    0.3385       284
  2091   -0.6720   -0.0294       157
  2092   -0.6798   -0.3777       100
  2093   -0.6090   -0.6692       112
  2094   -0.4846   -0.8848       166
  2095   -0.2974   -0.9882       200
  2096   -0.0494   -0.9488       242
  2097    0.2236   -0.7666       207
  2098    0.4740   -0.4579        70
  2099    0.6412   -0.1004        16
  2100    0.6868    0.2583        29
  2101    0.6358    0.5686        42
  2102    0.5330    0.8123        51
  2103    0.3794    0.9650        69
  2104    0.1700    0.9982       108
  2105   -0.1020    0.8856       169
  2106   -0.3864    0.6254       304
  2107   -0.5800    0.2762       268
  2108   -0.6668   -0.0827       155
  2109   -0.6594   -0.4214       101
  2110   -0.5818   -0.6967       108
  2111   -0.4426   -0.8921       124
  2112   -0.2630   -0.9744       185
  2113   -0.0294   -0.9252       269
  2114    0.2558   -0.7341       212
  2115    0.4938   -0.4255        54
  2116    0.6264   -0.0738        43
  2117    0.6634    0.2700        30
  2118    0.6264    0.5620        43
  2119    0.5102    0.7875        64
  2120    0.3538    0.9257        69
  2121    0.1476    0.9447       104
  2122   -0.1080    0.8256       179
  2123   -0.3570    0.5846       310
  2124   -0.5558    0.2529       286
  2125   -0.6520   -0.0957       178
  2126   -0.6426   -0.4219       110
  2127   -0.5604   -0.6824        84
  2128   -0.4304   -0.8756       107
  2129   -0.2374   -0.9582       192
  2130   -0.0024   -0.9049       235
  2131    0.2732   -0.6995       176
  2132    0.5006   -0.3898        69
  2133    0.6432   -0.0246        34
  2134    0.6602    0.3132        36
  2135    0.5970    0.6005        55
  2136    0.4852    0.8143        75
  2137    0.3274    0.9279        66
  2138    0.1102    0.9283        82
  2139   -0.1634    0.7775       210
  2140   -0.4144    0.4995       286
  2141   -0.5850    0.1609       255
  2142   -0.6594   -0.1889       155
  2143   -0.6274   -0.4978       127
  2144   -0.5312   -0.7372       102
  2145   -0.3892   -0.8991       126
  2146   -0.2040   -0.9617       173
  2147    0.0358   -0.8889       269
  2148    0.2904   -0.6853       191
  2149    0.5182   -0.3705        38
  2150    0.6508   -0.0062        29
  2151    0.6666    0.3304        27
  2152    0.6076    0.6199        40
  2153    0.4872    0.8385        80
  2154    0.3214    0.9610        88
  2155    0.1190    0.9592       130
  2156   -0.1456    0.8186       178
  2157   -0.4014    0.5476       272
  2158   -0.5998    0.1922       282
  2159   -0.6806   -0.1769       132
  2160   -0.6428   -0.4994       115
  2161   -0.5510   -0.7541       111
  2162   -0.4096   -0.9316       120
  2163   -0.2050   -0.9874       182
  2164    0.0406   -0.9003       182
  2165    0.3048   -0.6869       181
  2166    0.5288   -0.3655        64
  2167    0.6512    0.0069        23
  2168    0.6590    0.3490        35
  2169    0.6026    0.6316        50
  2170    0.4622    0.8311        84
  2171    0.2748    0.9296        94
  2172    0.0524    0.8986       123
  2173   -0.1960    0.7336       187
  2174   -0.4232    0.4598       224
  2175   -0.5830    0.1230       231
  2176   -0.6356   -0.2151       198
  2177   -0.5992   -0.5103       158
  2178   -0.4866   -0.7372       143
  2179   -0.3278   -0.8581       149
  2180   -0.1044   -0.8555       179
  2181    0.1196   -0.7335       149
  2182    0.3350   -0.5051       129
  2183    0.5166   -0.1990       109
  2184    0.6270    0.1481        25
  2185    0.6190    0.4618        42
  2186    0.5180    0.6997        75
  2187    0.3520    0.8300       120
  2188    0.1666    0.8712       106
  2189   -0.0442    0.8052       117
  2190   -0.2644    0.6200       198
  2191   -0.4758    0.3277       226
  2192   -0.6244   -0.0219       221
  2193   -0.6580   -0.3588       163
  2194   -0.5942   -0.6406       143
  2195   -0.4512   -0.8290       141
  2196   -0.2644   -0.9183       122
  2197   -0.0448   -0.8894       120
  2198    0.1832   -0.7323       179
  2199    0.4210   -0.4706       101
  2200    0.5970   -0.1291        52
  2201    0.6734    0.2343        33
  2202    0.6536    0.5548        33
  2203    0.5578    0.7976        53
  2204    0.3754    0.9404        98
  2205    0.1550    0.9585       159
  2206   -0.1002    0.8487       164
  2207   -0.3360    0.6227       175
  2208   -0.5322    0.2987       288
  2209   -0.6536   -0.0628       181
  2210   -0.6870   -0.4150       120
  2211   -0.6344   -0.7160       131
  2212   -0.4792   -0.9238       151
  2213   -0.2704   -1.0083       179
  2214   -0.0338   -0.9690       159
  2215    0.2356   -0.7894       185
  2216    0.4686   -0.4980        95
  2217    0.6314   -0.1436        30
  2218    0.6930    0.2199        28
  2219    0.6772    0.5564        22
  2220    0.5826    0.8319        37
  2221    0.4246    1.0132        66
  2222    0.1940    1.0642       111
  2223   -0.0802    0.9493       212
  2224   -0.3442    0.7071       209
  2225   -0.5404    0.3875       212
  2226   -0.6614    0.0224       155
  2227   -0.6824   -0.3299       103
  2228   -0.6190   -0.6296       124
  2229   -0.5058   -0.8545       153
  2230   -0.3246   -0.9736       174
  2231   -0.0866   -0.9694       205
  2232    0.2070   -0.7956       122
  2233    0.4470   -0.5080       112
  2234    0.6090   -0.1573        57
  2235    0.6790    0.2070        33
  2236    0.6594    0.5383        40
  2237    0.5684    0.8068        32
  2238    0.4000    0.9820        39
  2239    0.1786    1.0065       134
  2240   -0.1008    0.8872       242
  2241   -0.3780    0.6278       279
  2242   -0.5788    0.2834       246
  2243   -0.6708   -0.0922       150
  2244   -0.6918   -0.4406        98
  2245   -0.6428   -0.7457        91
  2246   -0.5092   -0.9734       150
  2247   -0.3056   -1.0725       205
  2248   -0.0234   -1.0164       242
  2249    0.2890   -0.7934       175
  2250    0.5504   -0.4560        36
  2251    0.6846   -0.0802        30
  2252    0.7026    0.2820        28
  2253    0.6774    0.6040        28
  2254    0.5682    0.8576        29
  2255    0.4120    1.0274        51
  2256    0.1782    1.0601       138
  2257   -0.0928    0.9300       228
  2258   -0.3526    0.6900       342
  2259   -0.5784    0.3428       249
  2260   -0.6804   -0.0238       135
  2261   -0.6900   -0.3760        76
  2262   -0.6276   -0.6875        89
  2263   -0.5090   -0.9167       144
  2264   -0.3340   -1.0381       195
  2265   -0.0978   -1.0169       238
  2266    0.1796   -0.8583       208
  2267    0.4452   -0.5824        59
  2268    0.6300   -0.2233        24
  2269    0.6986    0.1483        23
  2270    0.6816    0.4828        22
  2271    0.6022    0.7635        30
  2272    0.4496    0.9557        46
  2273    0.2142    1.0069       144
  2274   -0.0464    0.9191       246
  2275   -0.3046    0.6975       271
  2276   -0.5272    0.3739       258
  2277   -0.6400    0.0226       154
  2278   -0.6604   -0.3153        89
  2279   -0.6130   -0.6100       103
  2280   -0.4926   -0.8321       159
  2281   -0.3140   -0.9555       240
  2282   -0.0762   -0.9255       240
  2283    0.2074   -0.7447       172
  2284    0.4470   -0.4583        97
  2285    0.5912   -0.1203        28
  2286    0.6686    0.2291        23
  2287    0.6516    0.5501        25
  2288    0.5782    0.8267        28
  2289    0.4282    1.0029        60
  2290    0.1866    1.0427       109
  2291   -0.1198    0.9059       269
  2292   -0.4052    0.6208       305
  2293   -0.5956    0.2728       231
  2294   -0.6664   -0.0973       138
  2295   -0.6818   -0.4444        78
  2296   -0.6198   -0.7371       102
  2297   -0.4918   -0.9579       170
  2298   -0.3012   -1.0616       267
  2299   -0.0346   -1.0142       309
  2300    0.2794   -0.7925       139
  2301    0.5170   -0.4578        40
  2302    0.6516   -0.0909        21
  2303    0.6758    0.2611        33
  2304    0.6498    0.5789        35
  2305    0.5726    0.8431        31
  2306    0.4280    1.0313        42
  2307    0.1926    1.0703        94
  2308   -0.1044    0.9463       253
  2309   -0.3846    0.6735       358
  2310   -0.5902    0.3172       213
  2311   -0.6618   -0.0342        90
  2312   -0.6626   -0.3780        52
  2313   -0.6136   -0.6685        69
  2314   -0.5128   -0.8940       141
  2315   -0.3180   -1.0118       266
  2316   -0.0542   -0.9719       274
  2317    0.2418   -0.7836       162
  2318    0.4854   -0.4799        37
  2319    0.5918   -0.1507        41
  2320    0.6266    0.1760        49
  2321    0.6072    0.4751        31
  2322    0.5294    0.7220        39
  2323    0.3992    0.8914        52
  2324    0.1996    0.9370       101
  2325   -0.0712    0.8421       188
  2326   -0.3440    0.6004       321
  2327   -0.5308    0.2770       270
  2328   -0.6024   -0.0524       149
  2329   -0.6012   -0.3580        84
  2330   -0.5528   -0.6203        81
  2331   -0.4276   -0.7995       127
  2332   -0.2536   -0.8907       219
  2333   -0.0210   -0.8473       297
  2334    0.2340   -0.6647       179
  2335    0.4550   -0.3758        36
  2336    0.5822   -0.0441        23
  2337    0.6088    0.2665        35
  2338    0.5694    0.5505        68
  2339    0.4736    0.7774        56
  2340    0.3162    0.9069        74
  2341    0.1252    0.9170       147
  2342   -0.1134    0.8015       189
  2343   -0.3748    0.5687       288
  2344   -0.5582    0.2370       227
  2345   -0.6060   -0.0881       147
  2346   -0.5816   -0.3831        95
  2347   -0.5122   -0.6198       101
  2348   -0.4012   -0.7879       168
  2349   -0.2388   -0.8658       206
  2350   -0.0034   -0.8192       272
  2351    0.2414   -0.6391       179
  2352    0.4400   -0.3713        41
  2353    0.5726   -0.0533        31
  2354    0.5970    0.2560        48
  2355    0.5468    0.5106        68
  2356    0.4570    0.7174        60
  2357    0.3130    0.8424        61
  2358    0.0972    0.8394       108
  2359   -0.1446    0.7108       220
  2360   -0.3610    0.4741       284
  2361   -0.5034    0.1702       207
  2362   -0.5600   -0.1319       133
  2363   -0.5442   -0.4072        90
  2364   -0.4748   -0.6191        98
  2365   -0.3682   -0.7846       168
  2366   -0.2140   -0.8479       180
  2367    0.0044   -0.7971       231
  2368    0.2390   -0.6192       162
  2369    0.4336   -0.3475        51
  2370    0.5396   -0.0399        30
  2371    0.5602    0.2465        37
  2372    0.5010    0.4857        75
  2373    0.3946    0.6527       100
  2374    0.2366    0.7373       140
  2375    0.0646    0.7236       141
  2376   -0.1584    0.5963       204
  2377   -0.3656    0.3609       242
  2378   -0.5008    0.0766       176
  2379   -0.5310   -0.1959       120
  2380   -0.4940   -0.4450        95
  2381   -0.4028   -0.6266       118
  2382   -0.2756   -0.7275       151
  2383   -0.1024   -0.7400       173
  2384    0.0860   -0.6427       224
  2385    0.2890   -0.4446       127
  2386    0.4312   -0.1898        54
  2387    0.4962    0.0838        28
  2388    0.4944    0.3372        41
  2389    0.4292    0.5391        64
  2390    0.3186    0.6668        97
  2391    0.1570    0.7093       135
  2392   -0.0266    0.6438       207
  2393   -0.2182    0.4830       211
  2394   -0.3782    0.2476       225
  2395   -0.4596    0.0035       164
  2396   -0.4658   -0.2399        98
  2397   -0.4380   -0.4484        84
  2398   -0.3508   -0.6038       129
  2399   -0.2084   -0.6713       195
  2400   -0.0506   -0.6508       201
  2401    0.1406   -0.5282       182
  2402    0.3076   -0.3308       133
  2403    0.4102   -0.1017        86
  2404    0.4388    0.1272        49
  2405    0.4022    0.3298        35
  2406    0.3334    0.4786        52
  2407    0.2310    0.5661        74
  2408    0.0802    0.5790       118
  2409   -0.0854    0.4979       227
  2410   -0.2460    0.3324       250
  2411   -0.3800    0.1121       212
  2412   -0.4172   -0.1153       133
  2413   -0.3924   -0.3110        83
  2414   -0.3384   -0.4629        75
  2415   -0.2476   -0.5610       120
  2416   -0.1222   -0.5904       198
  2417    0.0372   -0.5317       224
  2418    0.2106   -0.3745       130
  2419    0.3400   -0.1778       112
  2420    0.3930    0.0365        82
  2421    0.3924    0.2439        65
  2422    0.3556    0.4198        61
  2423    0.2864    0.5439        62
  2424    0.1762    0.6058        91
  2425    0.0282    0.5850       117
  2426   -0.1740    0.4550       266
  2427   -0.3316    0.2477       290
  2428   -0.4158    0.0159       171
  2429   -0.4194   -0.1938        82
  2430   -0.3534   -0.3718        70
  2431   -0.2682   -0.4915        81
  2432   -0.1724   -0.5580       116
  2433   -0.0428   -0.5479       199
  2434    0.1360   -0.4308       230
  2435    0.3038   -0.2434       136
  2436    0.3996   -0.0128        68
  2437    0.4048    0.2047        56
  2438    0.3484    0.3580        79
  2439    0.2728    0.4742        85
  2440    0.1718    0.5212        72
  2441    0.0618    0.5245       108
  2442   -0.0868    0.4430       103
  2443   -0.2562    0.2774       218
  2444   -0.3898    0.0505       302
  2445   -0.4330   -0.1807       196
  2446   -0.3718   -0.3519        93
  2447   -0.2718   -0.4638        57
  2448   -0.1668   -0.5197        48
  2449   -0.0562   -0.5155        75
  2450    0.0580   -0.4637       146
  2451    0.1938   -0.3386       206
  2452    0.3368   -0.1346       143
  2453    0.4014    0.0915        81
  2454    0.3724    0.2781        72
  2455    0.2944    0.3929       126
  2456    0.1766    0.4511       118
  2457    0.0760    0.4544        84
  2458   -0.0284    0.4155        97
  2459   -0.1422    0.3235       130
  2460   -0.2578    0.1604       182
  2461   -0.3478   -0.0299       241
  2462   -0.3742   -0.2208       219
  2463   -0.3162   -0.3640       177
  2464   -0.2014   -0.4357        93
  2465   -0.0832   -0.4490        55
  2466    0.0442   -0.3958        87
  2467    0.1396   -0.3016       126
  2468    0.2294   -0.1530       174
  2469    0.2878    0.0071       204
  2470    0.3276    0.1868        87
  2471    0.3098    0.3379        57
  2472    0.2006    0.4087       116
  2473    0.0662    0.4060       160
  2474   -0.0468    0.3600       150
  2475   -0.1576    0.2593       137
