 Cycle "Average State" "Average Threshold"  Clusters
  6634    0.0029    0.0056      8267
  6635    0.0013    0.0084      8449
  6636   -0.0017   -0.0014      8534
  6637    0.0031    0.0045      8166
  6638    0.0017    0.0075      8538
  6639   -0.0006   -0.0003      8483
  6640    0.0010    0.0032      8478
  6641   -0.0018   -0.0011      8415
  6642   -0.0054   -0.0077      8658
  6643    0.0010   -0.0001      8281
  6644    0.0002    0.0042      8370
  6645   -0.0001    0.0012      8459
  6646    0.0037    0.0097      8228
  6647   -0.0015    0.0032      8577
  6648   -0.0005    0.0012      8553
  6649   -0.0012    0.0012      8530
  6650    0.0003   -0.0018      8423
  6651    0.0033    0.0045      8450
  6652    0.0020    0.0019      8487
  6653    0.0023    0.0077      8422
  6654   -0.0031    0.0034      8611
  6655   -0.0002    0.0042      8551
  6656   -0.0035   -0.0045      8635
  6657   -0.0022   -0.0044      8488
  6658    0.0004   -0.0021      8389
  6659   -0.0015   -0.0047      8370
  6660    0.0020   -0.0035      8329
  6661    0.0012   -0.0000      8348
  6662    0.0002    0.0051      8363
  6663    0.0018    0.0061      8384
  6664    0.0014    0.0058      8481
  6665   -0.0014    0.0041      8654
  6666   -0.0004    0.0035      8506
  6667    0.0009    0.0028      8411
  6668    0.0006    0.0001      8395
  6669   -0.0007    0.0030      8463
  6670   -0.0008   -0.0039      8547
  6671   -0.0007   -0.0037      8436
  6672    0.0016    0.0050      8471
  6673   -0.0036   -0.0024      8587
  6674   -0.0004    0.0005      8437
  6675   -0.0014   -0.0055      8523
  6676   -0.0008   -0.0059      8371
  6677   -0.0013   -0.0031      8392
  6678    0.0025   -0.0004      8335
  6679    0.0009   -0.0013      8368
  6680    0.0067    0.0099      8230
  6681    0.0091    0.0162      8162
  6682    0.0064    0.0231      8202
  6683   -0.0001    0.0207      8376
  6684   -0.0051    0.0051      8529
  6685   -0.0062   -0.0140      8642
  6686    0.0004   -0.0185      8587
  6687    0.0067   -0.0041      8095
  6688    0.0051    0.0027      8195
  6689    0.0055    0.0110      8313
  6690   -0.0026    0.0048      8404
  6691   -0.0017    0.0055      8519
  6692   -0.0015   -0.0019      8471
  6693    0.0001    0.0031      8358
  6694    0.0033    0.0059      8368
  6695   -0.0054   -0.0055      8761
  6696   -0.0022   -0.0109      8590
  6697    0.0024    0.0007      8356
  6698    0.0031    0.0084      8306
  6699   -0.0034    0.0010      8515
  6700   -0.0052   -0.0039      8561
  6701   -0.0032   -0.0092      8678
  6702   -0.0003   -0.0038      8447
  6703   -0.0011   -0.0060      8584
  6704    0.0010   -0.0031      8511
  6705    0.0033    0.0058      8417
  6706   -0.0014    0.0005      8611
  6707   -0.0064   -0.0075      8667
  6708    0.0001   -0.0095      8598
  6709    0.0021    0.0049      8449
  6710    0.0017   -0.0007      8360
  6711    0.0026    0.0082      8384
  6712   -0.0016    0.0061      8575
  6713   -0.0061   -0.0049      8568
  6714   -0.0050   -0.0070      8595
  6715   -0.0066   -0.0138      8598
  6716   -0.0013   -0.0066      8545
  6717    0.0020   -0.0091      8477
  6718    0.0051    0.0042      8278
  6719    0.0036    0.0143      8296
  6720    0.0015    0.0125      8483
  6721   -0.0049    0.0017      8688
  6722   -0.0075   -0.0174      8772
  6723   -0.0054   -0.0248      8655
  6724    0.0019   -0.0147      8419
  6725    0.0082    0.0006      8203
  6726    0.0082    0.0163      8220
  6727   -0.0033    0.0135      8508
  6728   -0.0045    0.0013      8609
  6729   -0.0044   -0.0098      8591
  6730   -0.0022   -0.0116      8641
  6731    0.0023   -0.0071      8375
  6732    0.0009    0.0028      8508
  6733   -0.0001   -0.0007      8623
  6734   -0.0004    0.0032      8521
  6735   -0.0053   -0.0064      8652
  6736   -0.0016   -0.0062      8562
  6737    0.0076    0.0113      8166
  6738    0.0055    0.0229      8399
  6739    0.0005    0.0130      8427
  6740    0.0020    0.0080      8490
  6741    0.0038    0.0150      8594
  6742   -0.0011    0.0097      8418
  6743   -0.0031    0.0005      8541
  6744   -0.0027   -0.0042      8614
  6745   -0.0012   -0.0025      8369
  6746    0.0006   -0.0029      8330
  6747    0.0024    0.0043      8420
  6748   -0.0020    0.0014      8723
  6749   -0.0038   -0.0071      8544
  6750    0.0016   -0.0049      8439
  6751    0.0010   -0.0044      8504
  6752    0.0026   -0.0019      8415
  6753    0.0039    0.0095      8374
  6754    0.0022    0.0116      8504
  6755    0.0024    0.0149      8509
  6756   -0.0027    0.0081      8528
  6757   -0.0122   -0.0119      8805
  6758   -0.0037   -0.0226      8489
  6759    0.0018   -0.0117      8540
  6760    0.0029   -0.0019      8445
  6761    0.0075    0.0102      8159
  6762    0.0014    0.0149      8490
  6763   -0.0036    0.0003      8524
  6764    0.0006   -0.0016      8450
  6765    0.0010    0.0037      8378
  6766    0.0027    0.0077      8381
  6767   -0.0017   -0.0072      8434
  6768   -0.0003   -0.0125      8479
  6769    0.0026   -0.0024      8265
  6770    0.0066    0.0145      8315
  6771    0.0050    0.0207      8335
  6772   -0.0007    0.0120      8473
  6773   -0.0043    0.0006      8499
  6774   -0.0046   -0.0087      8798
  6775    0.0006   -0.0105      8455
  6776    0.0021   -0.0037      8462
  6777    0.0030    0.0004      8462
  6778    0.0039    0.0115      8348
  6779   -0.0027   -0.0005      8532
  6780    0.0020    0.0018      8358
  6781    0.0050    0.0133      8314
  6782   -0.0043   -0.0041      8620
  6783   -0.0000    0.0005      8344
  6784    0.0005    0.0004      8468
  6785    0.0023    0.0048      8356
  6786    0.0026    0.0064      8460
  6787    0.0063    0.0116      8285
  6788    0.0065    0.0263      8178
  6789    0.0021    0.0230      8483
  6790   -0.0038    0.0115      8715
  6791   -0.0040   -0.0018      8471
  6792   -0.0020   -0.0061      8506
  6793   -0.0029   -0.0139      8529
  6794    0.0019   -0.0070      8376
  6795    0.0033   -0.0051      8408
  6796   -0.0008   -0.0023      8653
  6797    0.0005   -0.0009      8507
  6798    0.0010    0.0052      8474
  6799   -0.0012   -0.0034      8462
  6800    0.0020   -0.0001      8394
  6801    0.0007   -0.0005      8569
  6802    0.0010    0.0007      8477
  6803    0.0027    0.0077      8402
  6804   -0.0024    0.0041      8531
  6805   -0.0016    0.0011      8440
  6806    0.0014   -0.0000      8435
  6807    0.0004   -0.0020      8407
  6808   -0.0007   -0.0042      8482
  6809   -0.0026   -0.0042      8584
  6810   -0.0030   -0.0126      8556
  6811    0.0011   -0.0060      8549
  6812    0.0014    0.0002      8229
  6813    0.0014    0.0033      8507
  6814   -0.0034   -0.0066      8535
  6815   -0.0053   -0.0109      8734
  6816   -0.0014   -0.0160      8609
  6817    0.0040   -0.0069      8300
  6818    0.0036    0.0033      8266
  6819   -0.0004   -0.0049      8495
  6820    0.0011   -0.0060      8478
  6821   -0.0016   -0.0107      8529
  6822    0.0015   -0.0021      8604
  6823    0.0068    0.0063      8367
  6824    0.0054    0.0120      8323
  6825    0.0008    0.0101      8363
  6826    0.0017    0.0066      8484
  6827   -0.0003    0.0078      8447
  6828   -0.0037    0.0040      8558
  6829   -0.0025   -0.0001      8539
  6830    0.0016    0.0018      8374
  6831   -0.0032   -0.0042      8422
  6832   -0.0022   -0.0044      8543
  6833    0.0007   -0.0062      8461
  6834    0.0036    0.0040      8401
  6835    0.0002    0.0052      8407
  6836   -0.0033   -0.0005      8622
  6837   -0.0059   -0.0146      8671
  6838   -0.0057   -0.0182      8808
  6839   -0.0041   -0.0175      8788
  6840    0.0007   -0.0080      8520
  6841    0.0022   -0.0052      8420
  6842    0.0003   -0.0052      8281
  6843    0.0005   -0.0047      8403
  6844    0.0035    0.0002      8308
  6845    0.0028   -0.0035      8432
  6846    0.0024    0.0065      8390
  6847   -0.0007    0.0041      8508
  6848   -0.0006    0.0054      8511
  6849   -0.0028   -0.0021      8597
  6850    0.0018    0.0021      8511
  6851   -0.0010   -0.0012      8481
  6852   -0.0028   -0.0094      8567
  6853    0.0010   -0.0005      8574
  6854    0.0008   -0.0017      8568
  6855    0.0015   -0.0025      8475
  6856   -0.0040   -0.0132      8527
  6857   -0.0022   -0.0178      8559
  6858   -0.0032   -0.0209      8502
  6859    0.0032   -0.0063      8424
  6860    0.0017    0.0017      8302
  6861    0.0011    0.0013      8423
  6862    0.0019    0.0019      8467
  6863    0.0006    0.0043      8416
  6864    0.0027    0.0024      8318
  6865   -0.0044   -0.0098      8614
  6866    0.0019   -0.0076      8397
  6867    0.0030   -0.0044      8504
  6868    0.0038    0.0039      8398
  6869    0.0077    0.0158      8262
  6870    0.0040    0.0222      8363
  6871   -0.0011    0.0148      8540
  6872    0.0004    0.0108      8530
  6873    0.0024    0.0081      8401
  6874    0.0010    0.0007      8592
  6875   -0.0006   -0.0013      8458
  6876   -0.0010    0.0036      8532
  6877   -0.0042   -0.0110      8488
  6878   -0.0002   -0.0085      8419
  6879    0.0025   -0.0011      8435
  6880    0.0037    0.0050      8243
  6881    0.0015    0.0044      8340
  6882    0.0030    0.0069      8356
  6883    0.0022    0.0124      8284
  6884   -0.0013    0.0040      8447
  6885   -0.0010   -0.0001      8535
  6886    0.0054    0.0100      8371
  6887    0.0034    0.0114      8407
  6888    0.0009    0.0096      8483
  6889    0.0010    0.0158      8510
  6890   -0.0006    0.0118      8371
  6891   -0.0042    0.0068      8726
  6892   -0.0024   -0.0010      8535
  6893   -0.0020   -0.0045      8595
  6894   -0.0031   -0.0074      8486
  6895   -0.0045   -0.0118      8609
  6896    0.0001   -0.0086      8424
  6897   -0.0009   -0.0069      8574
  6898    0.0020    0.0020      8410
  6899   -0.0038   -0.0052      8611
  6900   -0.0020   -0.0081      8603
  6901   -0.0022   -0.0031      8615
  6902    0.0042    0.0063      8396
  6903    0.0021    0.0093      8501
  6904   -0.0001    0.0104      8502
  6905   -0.0030    0.0088      8551
  6906   -0.0065   -0.0018      8543
  6907   -0.0062   -0.0120      8628
  6908   -0.0038   -0.0113      8719
  6909   -0.0052   -0.0147      8644
  6910   -0.0028   -0.0201      8415
  6911    0.0063   -0.0073      8271
  6912    0.0060    0.0027      8187
  6913    0.0070    0.0153      8289
  6914    0.0049    0.0199      8329
  6915   -0.0026    0.0087      8413
  6916   -0.0013    0.0065      8482
  6917   -0.0033   -0.0048      8666
  6918    0.0018   -0.0039      8614
  6919   -0.0004   -0.0046      8564
  6920    0.0006   -0.0045      8509
  6921   -0.0021   -0.0046      8494
  6922   -0.0016   -0.0063      8540
  6923    0.0009    0.0015      8478
  6924   -0.0025   -0.0048      8594
  6925   -0.0008   -0.0031      8578
  6926   -0.0022   -0.0077      8631
  6927    0.0050    0.0081      8316
  6928    0.0039    0.0085      8266
  6929    0.0041    0.0116      8334
  6930    0.0004    0.0038      8354
  6931   -0.0011    0.0041      8539
  6932   -0.0043   -0.0075      8560
  6933   -0.0023   -0.0076      8646
  6934   -0.0056   -0.0139      8635
  6935    0.0019   -0.0105      8383
  6936    0.0051    0.0028      8375
  6937    0.0055    0.0030      8220
  6938    0.0014    0.0119      8298
  6939   -0.0080    0.0016      8709
  6940   -0.0042   -0.0093      8491
  6941   -0.0001   -0.0016      8367
  6942   -0.0022   -0.0032      8569
  6943   -0.0030   -0.0076      8593
  6944    0.0003   -0.0067      8595
  6945    0.0031    0.0034      8509
  6946    0.0061    0.0129      8265
  6947    0.0030    0.0171      8394
  6948   -0.0002    0.0126      8365
  6949   -0.0017    0.0067      8552
  6950   -0.0033    0.0025      8532
  6951   -0.0052   -0.0066      8711
  6952   -0.0006    0.0016      8416
  6953   -0.0001    0.0049      8600
  6954   -0.0033   -0.0026      8534
  6955   -0.0036   -0.0133      8673
  6956    0.0022   -0.0053      8367
  6957    0.0006    0.0010      8460
  6958    0.0029    0.0099      8420
  6959    0.0003    0.0092      8528
  6960   -0.0035    0.0021      8562
  6961   -0.0014   -0.0014      8471
  6962   -0.0022    0.0008      8540
  6963   -0.0043   -0.0010      8566
  6964   -0.0066   -0.0140      8673
  6965   -0.0021   -0.0126      8583
  6966    0.0009   -0.0093      8468
  6967    0.0004   -0.0049      8326
  6968    0.0039    0.0050      8338
  6969    0.0020    0.0034      8522
  6970    0.0043    0.0135      8397
  6971    0.0030    0.0156      8610
  6972   -0.0014    0.0089      8481
  6973   -0.0044   -0.0009      8506
  6974   -0.0001   -0.0047      8626
  6975   -0.0000   -0.0081      8531
  6976    0.0058    0.0049      8252
  6977    0.0026    0.0119      8447
  6978    0.0050    0.0152      8348
  6979   -0.0016    0.0085      8490
  6980   -0.0021    0.0060      8472
  6981   -0.0036   -0.0031      8526
  6982   -0.0015   -0.0049      8420
  6983   -0.0006   -0.0046      8496
  6984    0.0043   -0.0021      8312
  6985    0.0033    0.0006      8252
  6986    0.0054    0.0096      8284
  6987    0.0058    0.0139      8470
  6988    0.0028    0.0207      8395
  6989   -0.0025    0.0107      8463
  6990   -0.0074   -0.0068      8635
  6991   -0.0012   -0.0124      8344
  6992    0.0032   -0.0046      8413
  6993    0.0055    0.0026      8327
  6994    0.0023    0.0080      8508
  6995   -0.0005    0.0051      8592
  6996   -0.0003    0.0123      8438
  6997   -0.0011    0.0063      8532
  6998   -0.0052   -0.0028      8552
  6999   -0.0062   -0.0212      8537
  7000   -0.0031   -0.0215      8484
  7001   -0.0007   -0.0176      8433
  7002    0.0014   -0.0063      8421
  7003   -0.0006   -0.0016      8434
  7004   -0.0044   -0.0114      8583
  7005    0.0028   -0.0128      8345
  7006    0.0053   -0.0023      8351
  7007    0.0024    0.0038      8443
  7008    0.0033    0.0094      8328
  7009    0.0043    0.0210      8395
  7010   -0.0030    0.0143      8503
  7011   -0.0082   -0.0109      8699
  7012    0.0002   -0.0066      8499
  7013    0.0008   -0.0027      8598
  7014    0.0021    0.0047      8518
  7015    0.0026    0.0081      8245
  7016   -0.0022    0.0041      8505
  7017    0.0004    0.0019      8452
  7018    0.0008   -0.0055      8477
  7019    0.0018   -0.0015      8517
  7020    0.0014    0.0054      8424
  7021   -0.0010   -0.0000      8400
  7022   -0.0006    0.0002      8402
  7023    0.0014    0.0054      8373
  7024    0.0030    0.0071      8363
  7025    0.0009    0.0109      8324
  7026    0.0001    0.0118      8368
  7027   -0.0001    0.0080      8629
  7028   -0.0027    0.0056      8776
  7029   -0.0048   -0.0017      8544
  7030   -0.0050   -0.0135      8573
  7031   -0.0015   -0.0094      8380
  7032    0.0006   -0.0086      8485
  7033    0.0024    0.0040      8356
  7034   -0.0016   -0.0024      8596
  7035   -0.0000    0.0023      8555
  7036   -0.0019   -0.0047      8544
  7037   -0.0000   -0.0032      8418
  7038    0.0008   -0.0027      8436
  7039   -0.0001    0.0005      8555
  7040   -0.0012   -0.0016      8580
  7041   -0.0027   -0.0002      8648
  7042    0.0012    0.0021      8408
  7043   -0.0003    0.0073      8378
  7044   -0.0005    0.0038      8379
  7045   -0.0051   -0.0061      8721
  7046   -0.0046   -0.0165      8519
  7047   -0.0022   -0.0133      8556
  7048   -0.0015   -0.0149      8451
  7049    0.0070    0.0047      8266
  7050    0.0055    0.0116      8192
  7051    0.0022    0.0200      8420
  7052   -0.0011    0.0184      8550
  7053   -0.0062    0.0053      8682
  7054   -0.0064   -0.0085      8658
  7055   -0.0005   -0.0069      8338
  7056   -0.0011   -0.0093      8533
  7057    0.0066    0.0059      8241
  7058    0.0042    0.0056      8255
  7059   -0.0022    0.0029      8494
  7060   -0.0024   -0.0055      8428
  7061   -0.0002   -0.0112      8352
  7062    0.0032   -0.0020      8226
  7063    0.0042    0.0043      8392
  7064    0.0102    0.0215      8176
  7065    0.0029    0.0232      8314
  7066   -0.0016    0.0169      8476
  7067   -0.0041    0.0050      8600
  7068   -0.0021   -0.0039      8494
  7069    0.0001   -0.0025      8479
  7070   -0.0016   -0.0019      8588
  7071   -0.0004   -0.0014      8385
  7072    0.0017    0.0035      8357
  7073    0.0008    0.0058      8467
  7074   -0.0051    0.0030      8691
  7075   -0.0012    0.0063      8606
  7076   -0.0072   -0.0091      8727
